State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
RI,Rhode Island,H8228,"HOUSE RESOLUTION CELEBRATING MAY 2, 2024, AS ""RHODE ISLAND COLLEGE DAY"" IN THE STATE OF RHODE ISLAND",4,Passed,2024,2024-05-02,,0,Education,"['Karen Alzate', 'Joseph Shekarchi', 'Christopher Blazejewski', 'Michael Chippendale', 'Brandon Potter', 'Mary Messier', 'Enrique Sanchez', 'David Bennett', 'Leonela Felix', 'John Lombardi']",https://legiscan.com/RI/bill/H8228/2024,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S2402,SENATE RESOLUTION RESPECTFULLY URGING THE UNITED STATES CONGRESS TO PROTECT PATIENTS AND TRADITIONAL MEDICARE FROM MEDICARE ADVANTAGE,1,Introduced,2024,2024-02-12,"Program and documentation, General notice, Third-party review, Nondiscrimination",4,Healthcare,"['Linda Ujifusa', 'Bridget Valverde', 'Melissa Murray', 'Pamela Lauria', 'Samuel Bell', 'Jonathon Acosta', 'Alana DiMario', 'Joshua Miller', 'Tiara Mack', 'Samuel Zurier']",https://legiscan.com/RI/bill/S2402/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H7887,HOUSE RESOLUTION RESPECTFULLY URGING THE UNITED STATES CONGRESS TO PROTECT PATIENTS AND TRADITIONAL MEDICARE FROM MEDICARE ADVANTAGE,1,Introduced,2024,2024-03-04,"Program and documentation, General notice, Nondiscrimination",3,Healthcare,"['Jennifer Stewart', 'David Morales', 'Teresa Tanzi', 'Julie Casimiro', 'Rebecca Kislak', 'Terri-Denise Cortvriend', 'David Bennett', 'Edith Ajello', 'Mia Ackerman', 'Brandon Potter']",https://legiscan.com/RI/bill/H7887/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H8129,"Includes visual images that are created or manipulated by digitization, or without the consent of the person, within the purview of the crime of unauthorized dissemination of indecent material and expands jurisdiction of the crime.",1,Introduced,2024,2024-04-03,"Program and documentation, Nondiscrimination",2,Criminal,"['John Edwards', 'Robert Craven', 'Sherry Roberts', 'Hagan McEntee', 'Katherine Kazarian', 'Karen Alzate', 'Brandon Potter', 'Cherie Cruz', 'Joseph Solomon', 'Grace Diaz']",https://legiscan.com/RI/bill/H8129/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0627,"Establishes regulations to ensure the ethical development, integration, and deployment of high-risk AI systems, particularly those influencing consequential decisions.",1,Introduced,2025,2025-03-07,"Program and documentation, Assessments, Responsible individual, General notice, Explanation/incident reporting, Developer documentation, Opt out/appeal, Nondiscrimination",8,General/Other,"['Louis Dipalma', 'Victoria Gu', 'John Burke', 'Thomas Paolino', 'Lori Urso', 'Samuel Zurier', 'Ryan Pearson']",https://legiscan.com/RI/bill/S0627/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5123,Requires DOA provide inventory of all state agencies using artificial intelligence (AI); establishes a 13 member permanent commission to monitor the use of AI in state government and makes recommendations for state government policy and other decisions.,1,Introduced,2025,2025-01-22,"Program and documentation, Assessments, Responsible individual, General notice, Nondiscrimination",5,Government,"['John Lombardi', 'Raymond Hull', 'Edith Ajello', 'Brandon Potter', 'Jennifer Stewart', 'Leonela Felix']",https://legiscan.com/RI/bill/H5123/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5224,Provides a civil cause of action for individuals injured by artificial intelligence.,1,Introduced,2025,2025-01-29,"Program and documentation, Opt out/appeal",2,General/Other,"['Lauren Carson', 'Tina Spears', 'Megan Cotter']",https://legiscan.com/RI/bill/H5224/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0358,Provides a civil cause of action for individuals injured by artificial intelligence.,1,Introduced,2025,2025-02-21,"Program and documentation, Opt out/appeal",2,General/Other,"['Victoria Gu', 'Samuel Zurier', 'Louis Dipalma', 'John Burke', 'Samuel Bell', 'Meghan Kallman', 'Jacob Bissaillon', 'Dawn Euer', 'David Tikoian']",https://legiscan.com/RI/bill/S0358/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0013,Promotes transparency and accountability in the use of artificial intelligence by health insurers to manage coverage and claims.,2,Engrossed,2025,2025-06-10,"Program and documentation, Assessments, General notice, Labeling/notification, Opt out/appeal, Nondiscrimination",6,Healthcare,"['Linda Ujifusa', 'Valarie Lawson', 'Samuel Bell', 'Victoria Gu', 'Samuel Zurier', 'Tiara Mack', 'Jonathon Acosta', 'Alana DiMario', 'John Burke', 'Pamela Lauria']",https://legiscan.com/RI/bill/S0013/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0008,SENATE RESOLUTION AMENDING THE RULES OF THE SENATE FOR THE YEARS 2023-2024 (This resolution would amend the rules of the Senate relative to committees and would create a new committee on artificial intelligence and emerging technologies.),4,Passed,2025,2025-01-14,Program and documentation,1,AI Policy/Task Forces,"['Mark McKenney', 'Victoria Gu', 'Dominick Ruggerio', 'Frank Ciccone', 'David Tikoian', 'Valarie Lawson', 'Samuel Zurier', 'Matthew LaMountain', 'Walter Felag', 'Lori Urso']",https://legiscan.com/RI/bill/S0008/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0405,Establishes the Rhode Island Clean Air Preservation Act that establishes a regulatory process to prohibit polluting atmospheric experimentation.,1,Introduced,2025,2025-02-26,Program and documentation,1,General/Other,"['Elaine Morgan', 'Leonidas Raptakis']",https://legiscan.com/RI/bill/S0405/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5217,Establishes the Rhode Island Clean Air Preservation Act that establishes a regulatory process to prohibit polluting atmospheric experimentation.,1,Introduced,2025,2025-01-29,Program and documentation,1,General/Other,"['Evan Shanley', 'David Bennett', 'Michael Chippendale', 'Scott Slater', 'Stephen Casey']",https://legiscan.com/RI/bill/H5217/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5172,Would promote transparency and accountability in the use of artificial intelligence by health insurers to manage coverage and claims.,1,Introduced,2025,2025-01-24,"Program and documentation, Assessments, General notice, Labeling/notification, Opt out/appeal, Nondiscrimination",6,Healthcare,"['Susan Donovan', 'June Speakman', 'Brandon Potter', 'David Bennett', 'Joshua Giraldo', 'Jennifer Stewart', 'Kathleen Fogarty', 'Arthur Handy', 'Michelle McGaw', 'David Morales']",https://legiscan.com/RI/bill/H5172/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0373,"JOINT RESOLUTION CREATING A SPECIAL LEGISLATIVE COMMISSION TO STUDY BLOCKCHAIN AND CRYPTOCURRENCY (Creates a 5 member commission to recommend legislative proposals for blockchain and cryptocurrency, and submit an interim progress report by January 5, 2026, and a final report by January 5, 2027, and would expire on February 5, 2027.)",2,Engrossed,2025,2025-06-10,"Program and documentation, Assessments, General notice",3,AI Policy/Task Forces,"['Louis Dipalma', 'Samuel Bell', 'John Burke', 'Victoria Gu', 'Melissa Murray']",https://legiscan.com/RI/bill/S0373/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5872,Creates the deceptive and fraudulent synthetic media in election communications chapter to regulate the use of synthetic media in elections.,4,Passed,2025,2025-07-02,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,['Jacquelyn Baginski'],https://legiscan.com/RI/bill/H5872/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0816,Creates the deceptive and fraudulent synthetic media in election communications chapter to regulate the use of synthetic media in elections.,4,Passed,2025,2025-07-02,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,"['Louis Dipalma', 'Hanna Gallo', 'David Tikoian', 'Matthew LaMountain', 'Walter Felag', 'Todd Patalano', 'Peter Appollonio', 'Leonidas Raptakis', 'Mark McKenney', 'Dawn Euer']",https://legiscan.com/RI/bill/S0816/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0375,"Prohibits the compelled production of a private key as it relates to a digital asset, digital identity or other interest or right.",1,Introduced,2025,2025-02-26,,0,Blockchain/Crypto,"['Louis Dipalma', 'Samuel Bell', 'John Burke', 'Victoria Gu', 'Melissa Murray']",https://legiscan.com/RI/bill/S0375/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0374,2022) (Implements technical corrections to the transition rules for transactions governed by 2024 Public Laws Chapters 65 and 66 regarding security interests in emerging technologies.,2,Engrossed,2025,2025-06-10,Program and documentation,1,General/Other,"['Mark McKenney', 'Matthew LaMountain', 'Peter Appollonio']",https://legiscan.com/RI/bill/S0374/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5945,Provides for the creation of a new job classification for new or existing specialized information technology positions.,1,Introduced,2025,2025-02-28,"Program and documentation, General notice",2,Employment,"['Terri-Denise Cortvriend', 'Alex Finkelman', 'Teresa Tanzi', 'David Morales']",https://legiscan.com/RI/bill/H5945/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S1027,"SENATE RESOLUTION CELEBRATING APRIL 24, 2025, AS ""RHODE ISLAND COLLEGE DAY"" IN THE STATE OF RHODE ISLAND",4,Passed,2025,2025-05-06,,0,Education,"['Valarie Lawson', 'Lammis Vargas', 'Peter Appollonio']",https://legiscan.com/RI/bill/S1027/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0056,SENATE RESOLUTION RESPECTFULLY URGING THE UNITED STATES CONGRESS TO PROTECT PATIENTS AND TRADITIONAL MEDICARE FROM MEDICARE ADVANTAGE,1,Introduced,2025,2025-01-23,"Program and documentation, General notice, Nondiscrimination",3,Healthcare,"['Linda Ujifusa', 'Valarie Lawson', 'Bridget Valverde', 'Dawn Euer', 'Ryan Pearson', 'Frank Ciccone', 'Melissa Murray', 'Alana DiMario', 'Pamela Lauria']",https://legiscan.com/RI/bill/S0056/2025,1,1,0,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5434,HOUSE RESOLUTION RESPECTFULLY URGING THE UNITED STATES CONGRESS TO PROTECT PATIENTS AND TRADITIONAL MEDICARE FROM MEDICARE ADVANTAGE,1,Introduced,2025,2025-02-12,"Program and documentation, General notice, Third-party review, Nondiscrimination",4,Healthcare,"['Jennifer Stewart', 'Brandon Potter', 'Cherie Cruz', 'Justine Caldwell', 'Michelle McGaw', 'Megan Cotter', 'Rebecca Kislak', 'John Lombardi', 'Teresa Tanzi', 'David Bennett']",https://legiscan.com/RI/bill/H5434/2025,1,1,0,2,Pending - High Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S1037,Amends the Identity Theft Protection Act by eliminating current definitions and establishing new definitions. This act also raises the penalty provisions for violations.,2,Engrossed,2025,2025-06-10,"Program and documentation, Responsible individual, General notice, Explanation/incident reporting",4,Criminal,"['Victoria Gu', 'Samuel Zurier', 'John Burke', 'Frank Ciccone', 'Lori Urso', 'Louis Dipalma', 'Lammis Vargas', 'Thomas Paolino', 'David Tikoian', 'Valarie Lawson']",https://legiscan.com/RI/bill/S1037/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S0594,SENATE RESOLUTION ADOPTING THE RULES OF THE SENATE FOR YEARS 2025-2026,4,Passed,2025,2025-03-13,Program and documentation,1,General/Other,['Mark McKenney'],https://legiscan.com/RI/bill/S0594/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,H5985,"Makes technical amendments to the RI life science hub regarding the terms of the directors, advisory committees, powers, disposition of hub assets upon termination, and tax status as a governmental unit which is a separate legal entity from the state.",4,Passed,2025,2025-06-24,"Program and documentation, Responsible individual",2,Government,"['Joseph Solomon', 'Raymond Hull', 'Stephen Casey', 'Julie Casimiro', 'Evan Shanley']",https://legiscan.com/RI/bill/H5985/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
RI,Rhode Island,S1039,"Makes technical amendments to the RI life science hub regarding the terms of the directors, advisory committees, powers, disposition of hub assets upon termination, and tax status as a governmental unit which is a separate legal entity from the state.",4,Passed,2025,2025-06-24,"Program and documentation, Responsible individual",2,Government,"['Louis Dipalma', 'Walter Felag', 'Hanna Gallo', 'David Tikoian', 'Frank Ciccone']",https://legiscan.com/RI/bill/S1039/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
SC,South Carolina,S0404,Social media regulation,1,Introduced,2023,2023-01-18,"Program and documentation, Third-party review, Nondiscrimination",3,Social Media,['Danny Verdin'],https://legiscan.com/SC/bill/S0404/2023,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,H4660,Deceptive and fraudulent deepfake media in elections,1,Introduced,2024,2024-01-09,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,"['Jermaine Johnson', 'Patricia Henegan']",https://legiscan.com/SC/bill/H4660/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,H4754,Real Estate Associates,4,Passed,2024,2024-05-29,"Program and documentation, Assessments, Training, Responsible individual, General notice, Labeling/notification, Registration, Opt out/appeal",8,Housing,"['William Sandifer', 'Randy Ligon']",https://legiscan.com/SC/bill/H4754/2023,0,1,1,2,High Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,S0225,"AI open sourced, decentralized",1,Introduced,2025,2025-01-15,"Program and documentation, General notice",2,General/Other,['Matthew Leber'],https://legiscan.com/SC/bill/S0225/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,S0443,Health Claims & AI,1,Introduced,2025,2025-03-11,Program and documentation,1,Healthcare,['Ronnie Sabb'],https://legiscan.com/SC/bill/S0443/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,H4346,"Candice Herlong Pou, retirement",4,Passed,2025,2025-04-10,,0,General/Other,"['Weston Newton', 'Bruce Bannister', 'Terry Alexander', 'Carl Anderson', 'Frank Atkinson', 'William Bailey', 'Nathan Ballentine', 'Justin Bamberg', 'Heather Bauer', 'Thomas Beach', 'Beth Bernstein', 'Phillip Bowers', 'Jeffrey Bradley', 'Gary Brewer', 'Thomas Brittain', 'James Burns', 'Joseph Bustos', 'Paula Rawl Calhoon', 'Micajah Caskey', 'Don Chapman', 'William Chumley', 'William Clyburn', 'Gilda Cobb-Hunter', 'Neal Collins', 'Bobby Cox', 'Brandon Cox', 'Heather Crawford', 'April Cromer', 'Sylleste Davis', 'Chandra Dillard', 'Adam Duncan', 'Sarita Edgerton', 'Shannon Erickson', 'Cally Forrest', 'Stephen Frank', 'Craig Gagnon', 'Kambrell Garvin', 'Gil Gatch', 'Daniel Gibson', 'Doug Gilliam', 'Wendell Gilliard', 'Lee Gilreath', 'Jerry Govan', 'Hamilton Grant', 'Val Guest', 'Brandon Guffey', 'Patrick Haddon', 'Bill Hager', 'Kevin Hardee', 'Rob Harris', 'Christopher Hart', 'Tom Hartnett', 'Charles Hartz', 'Jackie Hayes', 'Rosalyn Henderson-Myers', 'William Herbkersman', 'William Hewitt', 'Davey Hiott', 'William Hixon', 'Harriet Holman', 'Lonnie Hosey', 'Leon Howard', 'Chris Huff', 'Jeffrey Johnson', 'Jermaine Johnson', 'Wendell Jones', 'Wallace Jordan', 'Jay Kilmartin', 'John King', 'Roger Kirby', 'Kathy Landing', 'Brian Lawson', 'Randy Ligon', 'Steven Long', 'Phillip Lowe', 'Jason Luck', 'Josiah Magnuson', 'David Martin', 'Robert May', 'Donald McCabe', 'John Mccravy', 'Annie McDaniel', 'Timothy McGinnis', 'Cody Mitchell', 'Scott Montgomery', 'JA Moore', 'Travis Moore', 'Alan Morgan', 'Dennis Moss', 'Christopher Murphy', 'Mike Neese', 'Brandon Newton', 'Melissa Oremus', 'Jordan Pace', 'Fawn Pedalino', 'Thomas Pope', 'Luke Rankin', 'Robert Reese', 'Michael Rivers', 'Robby Robbins', 'Seth Rose', 'Todd Rutherford', 'Blake Sanders', 'Carla Schuessler', 'Heath Sessions', 'Murrell Smith', 'Marvin Smith', 'Tiffany Spann-Wilder', 'Leonidas Stavrinakis', 'Bill Taylor', 'James Teeple', 'Jackie Terribile', 'David Vaughan', 'Courtney Waters', 'David Weeks', 'Elizabeth Wetmore', 'Joe White', 'William Whitmire', 'Paul Wickensimer', 'Robert Williams', 'Mark Willis', 'Christopher Wooten', 'Richard Yow']",https://legiscan.com/SC/bill/H4346/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,S0554,Candice Herlong Pou retirement,4,Passed,2025,2025-04-15,,0,General/Other,['Shane Massey'],https://legiscan.com/SC/bill/S0554/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,H3517,Deceptive and fraudulent deepfake media in elections,1,Introduced,2025,2025-01-14,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,['Jermaine Johnson'],https://legiscan.com/SC/bill/H3517/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,H3796,Personhood,1,Introduced,2025,2025-01-28,Program and documentation,1,General/Other,"['Jay Kilmartin', 'Thomas Beach']",https://legiscan.com/SC/bill/H3796/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,S0304,USC Day in SC,4,Passed,2025,2025-02-04,,0,General/Other,"['Ronnie Cromer', 'Thomas Young']",https://legiscan.com/SC/bill/S0304/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,H3888,USC Day in SC,4,Passed,2025,2025-02-04,,0,General/Other,"['Todd Rutherford', 'Terry Alexander', 'Carl Anderson', 'Frank Atkinson', 'William Bailey', 'Nathan Ballentine', 'Justin Bamberg', 'Bruce Bannister', 'Heather Bauer', 'Thomas Beach', 'Beth Bernstein', 'Phillip Bowers', 'Jeffrey Bradley', 'Gary Brewer', 'Thomas Brittain', 'James Burns', 'Joseph Bustos', 'Paula Rawl Calhoon', 'Micajah Caskey', 'Don Chapman', 'William Chumley', 'William Clyburn', 'Gilda Cobb-Hunter', 'Neal Collins', 'Bobby Cox', 'Brandon Cox', 'Heather Crawford', 'April Cromer', 'Sylleste Davis', 'Chandra Dillard', 'Adam Duncan', 'Sarita Edgerton', 'Shannon Erickson', 'Cally Forrest', 'Stephen Frank', 'Craig Gagnon', 'Kambrell Garvin', 'Gil Gatch', 'Daniel Gibson', 'Doug Gilliam', 'Wendell Gilliard', 'Lee Gilreath', 'Jerry Govan', 'Hamilton Grant', 'Val Guest', 'Brandon Guffey', 'Patrick Haddon', 'Bill Hager', 'Kevin Hardee', 'Rob Harris', 'Christopher Hart', 'Tom Hartnett', 'Charles Hartz', 'Jackie Hayes', 'Rosalyn Henderson-Myers', 'William Herbkersman', 'William Hewitt', 'Davey Hiott', 'William Hixon', 'Harriet Holman', 'Lonnie Hosey', 'Leon Howard', 'Chris Huff', 'Jeffrey Johnson', 'Jermaine Johnson', 'Wendell Jones', 'Wallace Jordan', 'Jay Kilmartin', 'John King', 'Roger Kirby', 'Kathy Landing', 'Brian Lawson', 'Randy Ligon', 'Steven Long', 'Phillip Lowe', 'Jason Luck', 'Josiah Magnuson', 'David Martin', 'Robert May', 'Donald McCabe', 'John Mccravy', 'Annie McDaniel', 'Timothy McGinnis', 'Cody Mitchell', 'Scott Montgomery', 'JA Moore', 'Travis Moore', 'Alan Morgan', 'Dennis Moss', 'Christopher Murphy', 'Mike Neese', 'Brandon Newton', 'Weston Newton', 'Melissa Oremus', 'Jordan Pace', 'Fawn Pedalino', 'Thomas Pope', 'Luke Rankin', 'Robert Reese', 'Michael Rivers', 'Robby Robbins', 'Seth Rose', 'Blake Sanders', 'Carla Schuessler', 'Heath Sessions', 'Murrell Smith', 'Marvin Smith', 'Tiffany Spann-Wilder', 'Leonidas Stavrinakis', 'Bill Taylor', 'James Teeple', 'Jackie Terribile', 'David Vaughan', 'David Weeks', 'Elizabeth Wetmore', 'Joe White', 'William Whitmire', 'Paul Wickensimer', 'Robert Williams', 'Mark Willis', 'Christopher Wooten', 'Richard Yow']",https://legiscan.com/SC/bill/H3888/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,H4509,Memorializing the President and Congress to apologize to the Vatican and the Catholic Church,1,Introduced,2025,2025-05-06,,0,General/Other,['Wendell Gilliard'],https://legiscan.com/SC/bill/H4509/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,S0268,Children and Social Media,2,Engrossed,2025,2025-05-01,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Third-party review, Opt out/appeal, Nondiscrimination",7,Children,"['Sean Bennett', 'Matthew Leber', 'Carlisle Kennedy']",https://legiscan.com/SC/bill/S0268/2025,1,1,1,3,Pending - High Exposure,1,0,0,1,0,2,0,1,1
SC,South Carolina,H3431,South Carolina Social Media Regulation Act,2,Engrossed,2025,2025-02-20,"Program and documentation, Responsible individual, Opt out/appeal, Nondiscrimination",4,Social Media,"['Weston Newton', 'Christopher Wooten', 'Thomas Pope', 'David Martin', 'Fawn Pedalino', 'John Mccravy', 'Beth Bernstein', 'Brandon Guffey', 'Jerry Govan', 'Travis Moore', 'Shannon Erickson', 'Jeffrey Bradley', 'Robby Robbins', 'Paula Rawl Calhoon', 'Marvin Smith', 'Heather Crawford']",https://legiscan.com/SC/bill/H3431/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,1,1
SC,South Carolina,H3001,House Rules,4,Passed,2024,2024-12-03,Program and documentation,1,General/Other,['Murrell Smith'],https://legiscan.com/SC/bill/H3001/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,1,1
SC,South Carolina,H3201,Computer Science Education Initiative Act,2,Engrossed,2025,2025-04-10,"Program and documentation, Responsible individual",2,Education,"['Sylleste Davis', 'Shannon Erickson', 'Thomas Pope', 'Tiffany Spann-Wilder', 'Fawn Pedalino', 'Cally Forrest', 'Gilda Cobb-Hunter', 'Michael Rivers', 'Rosalyn Henderson-Myers', 'Jerry Govan']",https://legiscan.com/SC/bill/H3201/2025,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,2,0,1,1
SD,South Dakota,SB96,Prohibit the use of a deepfake to influence an election and to provide a penalty therefor.,2,Engrossed,2024,2024-02-13,"Program and documentation, Labeling/notification",2,Deepfakes; Elections; Criminal,"['Liz Larson', 'Drew Peterson', 'Rocky Blare', 'Randy Deibert', 'Linda Duba', 'Eric Emery', 'Red Foster', 'Mellissa Heermann', 'David Johnson', 'Oren Lesmeister', 'Reynold Nesiba', 'Carl Perry', 'Neal Pinnow', 'Rebecca Reimer', 'William Shorma', 'Kadyn Wittman']",https://legiscan.com/SD/bill/SB96/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,1,0,0,1
SD,South Dakota,SB79,"Revise provisions related to the possession, distribution, and manufacture of child pornography.",4,Passed,2024,2024-02-13,Assessments,1,Children,"['Fred Deutsch', 'David Wheeler', 'Amber Arlint', 'Aaron Aylward', 'Hugh Bartels', 'Rocky Blare', 'Kirk Chaffee', 'Casey Crabtree', 'Sydney Davis', 'Randy Deibert', 'Michael Diedrich', 'Becky Drury', 'Linda Duba', 'Eric Emery', 'Mary Fitzgerald', 'Julie Frye-Mueller', 'Mellissa Heermann', 'Kevin Jensen', 'Phil Jensen', 'Lance Koth', 'Ben Krohmer', 'David Kull', 'Curt Massie', 'Scott Moore', 'Will Mortenson', 'Brian Mulder', 'Marty Overweg', 'Carl Perry', 'Neal Pinnow', 'Tim Reed', 'Taylor Rehfeldt', 'Tim Reisch', 'Michael Rohl', 'Stephanie Sauder', 'Brandei Schaefbauer', 'Lee Schoenbeck', 'William Shorma', 'John Sjaarda', 'Jim Stalzer', 'Mike Stevens', 'Tony Venhuizen', 'Larry Zikmund']",https://legiscan.com/SD/bill/SB79/2024,0,0,1,1,Moderate Risk,1,0,0,1,0,1,0,0,1
SD,South Dakota,SB164,Prohibit the use of a deepfake to influence an election and to provide a penalty therefor.,4,Passed,2025,2025-03-31,"Program and documentation, Labeling/notification",2,Deepfakes; Elections; Criminal,"['Liz Larson', 'Eric Emery', 'Scott Moore', 'Erik Muckey', 'Carl Perry', 'Jamie Smith', 'Nicole Uhre-Balk', 'Mike Weisgram', 'Kadyn Wittman']",https://legiscan.com/SD/bill/SB164/2025,0,0,0,0,Low Risk,0,0,0,0,0,1,0,0,1
SD,South Dakota,SB18,"Require age verification by websites containing material that is harmful to minors, and to provide a penalty therefor.",1,Introduced,2025,2025-01-14,Program and documentation,1,Criminal; Children,"['Steve Kolbeck', 'Mike Weisgram', 'Amber Arlint', 'Steve Duffy', 'Helene Duhamel', 'Eric Emery', 'Red Foster', 'Chris Karr', 'Liz Larson', 'Jim Mehlhaff', 'Bethany Soye', 'Tony Venhuizen', 'David Wheeler']",https://legiscan.com/SD/bill/SB18/2025,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,1,0,0,1
TN,Tennessee,HB2747,"AN ACT to amend Tennessee Code Annotated, Title 4, relative to the ""Tennessee Artificial Intelligence Advisory Council Act.""",1,Introduced,2024,2024-01-31,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,['Kevin Vaughan'],https://legiscan.com/TN/bill/HB2747/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2530,"AN ACT to amend Tennessee Code Annotated, Title 4, relative to the artificial intelligence advisory council.",4,Passed,2024,2024-05-29,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,"['Bo Watson', 'Dawn White', 'Raumesh Akbari', 'Adam Lowe']",https://legiscan.com/TN/bill/SB2530/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2325,"AN ACT to amend Tennessee Code Annotated, Title 4, relative to the artificial intelligence advisory council.",4,Passed,2024,2024-05-29,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,"['Patsy Hazlewood', 'G.A. Hardaway', 'Clark Boyd']",https://legiscan.com/TN/bill/HB2325/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2678,"AN ACT to amend Tennessee Code Annotated, Title 4, relative to the ""Tennessee Artificial Intelligence Advisory Council Act.""",1,Introduced,2024,2024-01-31,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,['Dawn White'],https://legiscan.com/TN/bill/SB2678/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1630,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",4,Passed,2024,2024-03-19,Program and documentation,1,General/Other,"['Scott Cepicky', 'G.A. Hardaway', 'Rusty Grills', 'Dale Carr']",https://legiscan.com/TN/bill/HB1630/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
